GeneID,ctr1,ctr2,ctr3,ctr4,ctr5,ctr6,ctr7,ctr8,ctr9,ctr10,shock1,shock2,shock3,shock4,shock5,shock6,shock7,shock8,shock9,shock10,sepsis1,sepsis2,sepsis3,sepsis4,sepsis5,sepsis6,sepsis7,sepsis8,sepsis9,sepsis10
ENSG00000000003,49,63,41,38,37,31,32,31,51,24,28,36,24,46,30,28,24,29,29,30,28,30,29,33,26,24,24,24,24,25
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,2311,2760,2070,2496,2411,2497,2372,3859,2868,2225,4415,4834,3913,3963,4192,4359,4103,4633,4052,4824,5538,4487,4784,3299,2226,5059,4038,5354,3867,5698
ENSG00000000457,3694,4193,4188,3918,3748,3963,3880,3674,3899,3509,4381,4892,3205,4234,4398,3825,3591,3562,4499,4102,3930,3745,7255,4312,3481,4547,5112,4669,5208,4531
ENSG00000000460,760,688,654,756,661,901,607,714,722,717,609,626,1089,665,610,689,1013,819,823,778,677,587,660,570,492,659,488,620,429,622
ENSG00000000938,136577,132124,123410,139036,131341,136558,139450,154316,157760,158461,238037,235110,262969,352207,355639,175543,184966,228424,179534,195538,319094,304773,298689,232874,265634,385757,273756,344381,396422,393607
ENSG00000000971,334,297,362,412,455,530,599,627,387,361,365,319,260,425,165,483,351,289,277,465,274,323,562,615,199,245,701,387,236,171
ENSG00000001036,4182,3382,3783,4071,4592,3554,4798,4418,4128,4668,4831,4372,6138,3561,4349,4683,6770,5786,5236,5077,6333,5846,4957,4823,6278,4396,3626,7475,5329,5700
ENSG00000001084,3506,3155,3375,3688,3308,3451,3782,3122,3061,3106,2517,2232,1999,3432,2288,3295,4196,2109,2538,2475,3074,2306,2648,2330,2050,1920,1819,2682,1973,2246
ENSG00000001167,7027,7499,7283,6970,6603,8457,6880,5832,7232,6572,6996,6788,5866,5039,6433,6466,5455,4980,6934,5879,6240,5904,7303,7077,5978,6359,6604,4513,6898,5498
ENSG00000001460,442,482,455,400,408,364,490,382,412,368,330,453,404,326,268,408,485,365,323,316,284,336,306,425,251,233,191,219,390,300
ENSG00000001461,6760,6779,7094,6504,6332,6627,5872,5086,5824,5447,4127,4543,4665,3377,3624,4663,3910,4138,4130,4085,3152,3658,2737,4492,3175,2795,2132,2735,2940,3225
ENSG00000001497,4246,3977,4518,3898,3851,3572,3687,3367,4088,4301,2676,3115,3239,2623,2491,2902,3968,3463,2849,3271,2411,2275,2254,3131,4064,2651,2264,2546,2610,2775
ENSG00000001561,2128,2185,2497,2572,2370,2658,2694,2832,2042,2174,1497,1834,5109,1996,1993,5063,4069,2874,3114,2569,1908,2180,2461,2130,690,1598,2202,1124,2114,1768
ENSG00000001617,4,5,4,4,4,4,4,4,4,4,4,6,4,5,5,4,5,7,7,6,5,4,8,4,6,5,5,4,5,7
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,4267,4992,4797,5262,4741,5185,4562,4008,4590,3207,4023,3169,2841,3228,3896,4391,2990,2938,3404,3752,4131,3912,3816,3703,2096,3321,2701,2693,2786,3306
ENSG00000001630,158,127,154,189,205,137,151,133,107,101,170,168,227,70,123,179,188,172,186,156,144,153,173,188,166,101,109,80,97,183
ENSG00000001631,4093,4042,4065,3981,3671,3950,3714,3303,3210,3099,2851,2465,2655,2314,2796,3326,2627,2519,2780,2869,3389,2985,2809,2920,1752,2307,2370,2400,2231,2606
ENSG00000002016,1314,1306,1617,1463,1182,1533,1416,1333,1350,859,967,871,1498,885,1202,1427,1316,1143,1248,1016,1073,1284,1390,1389,847,1133,997,966,1010,908
ENSG00000002330,2561,2830,2851,2485,2733,2542,2772,3564,3265,3104,3518,4214,4587,6075,5250,3015,4901,4346,3687,3876,4190,4404,3651,3207,5417,5101,4656,4982,5745,4475
ENSG00000002549,10321,7867,9534,9098,11147,8315,10303,9527,31265,10815,13131,6693,7610,8113,6776,8164,8845,14532,8610,28605,11636,11098,37884,27125,13312,8643,27366,39411,25362,24198
ENSG00000002586,32402,23828,29239,26389,28536,22585,33118,33410,31670,38350,32169,26206,16094,28633,20056,23320,28147,22619,21597,20572,23509,27039,21029,33440,48882,19650,25039,35942,27676,24022
ENSG00000002587,210,191,231,157,176,194,138,154,133,175,81,143,106,145,114,136,134,65,175,160,107,83,92,123,63,129,76,126,81,111
ENSG00000002726,440,703,187,383,520,230,596,219,850,826,127,1590,808,964,960,293,264,2035,787,5978,172,774,2123,1066,959,770,2357,3242,4265,424
ENSG00000002745,60,59,78,63,109,62,39,81,72,70,30,50,34,39,35,60,48,33,38,52,32,32,31,38,33,61,50,30,31,50
ENSG00000002746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,5300,5081,7047,5265,6216,4776,5913,4587,6474,6559,3614,4496,3631,4301,2997,4609,4370,4924,3965,5740,5368,4009,2747,5807,6250,3329,4031,4937,4529,4249
ENSG00000002834,99735,114057,100454,108398,104152,114045,114383,95974,113932,131149,138090,132696,139719,137555,160638,103654,123833,137594,125577,129433,117615,114286,130097,122145,191969,153334,156500,124025,174164,125515
ENSG00000002919,9810,12802,11266,11078,10852,12358,11702,12815,12776,13749,15415,16501,16208,18494,19671,13100,13857,15425,15631,15986,18059,16319,18783,15247,17835,18794,17262,15575,17358,16581
ENSG00000002933,8731,4676,971,5141,6793,1511,6417,7860,7791,7495,1653,5196,5011,5705,3234,1770,2311,9008,6231,11566,1999,3322,5881,7034,12878,5645,5747,20443,8373,3772
ENSG00000003056,23399,22117,21486,21576,22427,21848,22730,21270,22202,24600,19349,17778,20771,14366,16039,20459,21511,19425,21032,21976,21961,21619,21427,19888,22605,19143,17269,20577,21719,23747
ENSG00000003096,53,65,76,64,49,65,63,48,40,73,40,42,53,58,35,53,40,36,35,50,29,31,38,31,34,33,36,29,30,39
ENSG00000003137,16,17,86,15,15,127,109,14,15,15,15,15,15,35,15,15,16,16,15,15,15,15,16,81,116,16,17,16,86,15
ENSG00000003147,561,510,410,399,479,552,527,539,528,674,565,952,2756,1679,1755,1616,1804,1194,1422,913,721,914,716,838,485,990,851,761,555,627
ENSG00000003249,483,638,1084,496,652,586,348,506,528,539,276,551,139,309,206,382,243,312,463,389,230,423,164,317,259,210,336,259,164,329
ENSG00000003393,2041,2297,2437,2244,2155,2413,2138,1733,1599,1761,1639,1801,1713,1369,1540,1868,1595,1751,1436,1684,1809,1919,1282,2075,1618,1852,1805,1343,1461,2011
ENSG00000003400,11028,10336,10549,11270,10905,9913,10918,11064,10763,11380,14618,10334,18292,10827,12930,13889,15756,11987,13908,13738,13034,9843,18663,14755,12200,10172,14407,15919,11652,12230
ENSG00000003402,133609,163345,125463,149639,123546,166745,155775,157956,144557,158459,246997,209527,186998,250384,239659,158707,164566,193631,226961,191635,256673,211675,261544,234169,197069,280511,334395,233040,223312,246900
ENSG00000003436,70,98,70,59,70,71,75,78,83,48,135,180,195,213,200,121,172,126,91,113,97,113,74,75,95,133,119,126,87,99
ENSG00000003509,1867,1842,1659,1885,1783,1946,1661,2172,1925,1387,1756,2051,2988,2071,3002,2865,2142,2320,2065,2021,2626,2836,3877,1748,1488,2501,3255,1911,2587,1989
ENSG00000003756,46745,52296,43627,49321,44044,52750,43750,48286,48117,42203,50477,44460,52164,48318,50179,50434,39251,42744,52541,44497,46200,47050,57948,53084,45430,52413,64478,47956,47402,44541
ENSG00000003987,13,16,23,20,12,14,17,19,14,16,13,17,13,12,16,13,12,14,16,13,13,12,13,13,12,14,12,12,21,15
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,17825,17774,18357,17090,17970,17895,19898,22270,21353,22222,23501,25044,26753,32586,32933,21853,23273,24477,24209,23513,31536,30342,26311,23123,30636,38088,29021,40423,39043,35180
ENSG00000004139,4976,4186,4434,4249,4040,4457,4565,3933,3911,3957,2533,2835,1675,3372,1889,3248,2268,2096,2939,2929,2482,2564,1713,3745,2677,2307,2108,2105,1632,2230
ENSG00000004142,7542,7011,7626,7023,7697,6752,7717,7378,8566,8816,8277,7995,8636,11069,9780,7482,9891,9047,8461,8241,8600,8607,8615,7925,12427,8802,9290,9118,11377,8437
ENSG00000004399,15135,8864,11941,12881,14477,10783,17365,9481,9899,15122,8876,6918,8935,6080,4882,7009,7984,9636,9990,7267,7790,10910,6445,10779,21860,8788,7249,9568,10642,8475
ENSG00000004455,14962,14600,15408,13649,15240,13986,14340,14204,13934,14476,13642,15435,20733,13103,14231,16026,18529,17313,17107,15296,13564,14451,13411,14873,15927,13692,11111,14609,12694,15537
ENSG00000004468,4069,4177,3097,3495,3395,3867,3227,2856,3520,3577,8189,2858,3796,3006,3698,4557,7933,3483,4159,4893,3022,3259,3815,4565,2410,2333,2936,4472,3724,3990
ENSG00000004478,6141,6222,6757,6339,6847,5477,6506,5919,7319,7761,5609,4916,5254,3713,3616,3951,9253,9177,4960,6029,5080,6595,4812,4537,6311,3819,4751,6144,4584,4929
ENSG00000004487,6510,5885,6651,5939,6514,5682,6181,4737,6218,6547,4190,4273,4326,4276,3849,4333,5338,4877,4416,4537,3465,3682,3261,4522,5555,3320,3870,3848,3681,4401
ENSG00000004534,18404,18804,17218,19683,18774,15999,15357,14530,17993,19219,15959,15981,21497,12374,17798,15834,18051,20189,16403,17955,13041,18300,15045,14799,23453,18592,24739,18673,21030,18427
ENSG00000004660,5134,6418,5523,5499,4985,6278,4355,6160,5340,4690,10492,9619,7699,11975,10385,7052,7462,7018,8261,8413,13216,9129,6590,5857,9303,13447,8372,10477,11737,12266
ENSG00000004700,7129,7274,7317,7750,7203,7925,7473,8462,5852,5715,6646,6592,5923,5135,6324,8064,6314,6394,5627,7646,8626,6976,7955,6328,4184,6774,6001,5365,5670,7194
ENSG00000004766,2433,2647,2293,2739,2781,2446,2621,2831,2468,1950,2426,2529,2478,1448,1942,3003,2775,2316,2005,2433,2283,2789,2658,2387,1354,2228,1893,2312,1723,2311
ENSG00000004776,11,11,10,11,10,9,9,12,9,9,19,17,9,9,17,10,14,14,10,12,9,9,9,9,14,11,11,9,9,13
ENSG00000004777,1449,1176,1239,1321,1218,1193,1439,1148,1298,952,973,1085,3909,1515,1401,2088,1706,1477,1468,1181,784,706,1142,1245,1311,895,1056,547,906,1024
ENSG00000004779,2538,2274,2715,2269,2621,2212,2606,3302,2698,2457,3818,3036,3687,2355,2831,3326,4658,4365,3546,3868,3125,3451,3370,3101,2475,2617,3001,4539,3565,3812
ENSG00000004799,3843,2138,2354,3696,5031,3872,3717,4440,3631,1842,4417,2796,3287,2360,2435,2372,2070,3001,3089,4239,5286,6251,3239,7221,4535,4165,4346,4990,3501,2160
ENSG00000004809,201,217,144,232,249,136,269,360,381,254,394,423,1130,395,366,522,1065,433,496,448,451,307,398,338,301,224,317,358,196,645
ENSG00000004838,378,353,391,470,301,352,335,468,439,603,278,304,536,210,256,365,429,328,366,326,304,336,271,366,448,349,435,366,240,358
ENSG00000004846,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
ENSG00000004848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,1510,1257,1294,1380,1478,1275,1567,1423,1418,1290,1054,1171,2128,1568,1292,1628,1735,1429,1620,1431,1564,1536,1590,1212,1662,1517,1132,1508,2060,1770
ENSG00000004866,874,706,637,769,786,706,828,778,764,845,1053,761,1031,687,672,724,1619,811,909,745,570,707,656,730,842,594,596,850,549,729
ENSG00000004897,5938,6017,6223,6550,6547,6351,6349,6069,5561,5019,6507,5664,5558,5935,6206,6293,7152,5422,5708,6351,6626,6419,7283,6101,4444,6111,6242,5554,5941,6029
ENSG00000004939,11570,23960,9289,27150,29201,13708,47808,43917,13527,23217,29484,15302,28287,101988,20655,49664,103861,10276,26917,30018,12271,44774,35061,14048,13608,16848,55853,17583,13454,19505
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,2682,2601,2475,2534,2522,2823,2975,2918,3216,2706,3475,3056,2803,2541,3218,2518,3487,3279,3182,3416,3648,3619,3662,3218,3601,3555,3552,4140,4200,3742
ENSG00000004975,4320,3626,4718,4099,4497,4043,4072,3676,4309,4249,3047,3386,3736,3598,2457,3227,3537,3815,3520,3529,3015,3057,2402,3614,4035,3138,2466,3383,2791,3314
ENSG00000005001,30,18,45,28,22,25,33,32,32,42,22,22,18,32,18,21,18,18,18,18,24,18,18,20,20,22,18,18,18,22
ENSG00000005007,37222,42720,37224,40714,37325,40895,38849,31239,40175,48281,41447,37931,39945,44571,41668,30930,33622,35974,44062,37368,38175,33798,39591,38485,61682,48536,47887,38508,41162,35596
ENSG00000005020,25890,24538,20501,28350,26353,25601,25123,37065,27677,30410,33203,35950,31594,31762,61635,28901,35486,32375,37687,33813,38552,48323,78677,35139,33236,39660,74193,33482,66010,39495
ENSG00000005022,16909,14767,16922,15352,18736,14483,16539,18430,18369,20550,16837,15570,18960,17364,16935,16719,24838,20312,17810,20631,21564,17472,15872,14656,21498,16923,15546,23410,18811,19001
ENSG00000005059,5865,6002,6563,5545,6263,5766,5808,7158,6742,5199,5832,6224,3306,4387,3289,6024,4945,5706,5451,6780,5481,6056,6086,6411,4816,3934,5184,7662,4527,6851
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,4752,5147,4677,4395,4891,4424,4873,6214,5741,6684,8175,8725,7552,8790,8059,6331,7341,8748,7617,7421,7984,7824,7982,6158,9306,9308,9695,9973,9577,8911
ENSG00000005100,2534,2385,2324,2474,2324,2396,2294,2121,2201,1823,2068,1932,2352,1477,1875,2566,1874,2161,2107,2098,1911,1770,1847,2099,1760,1597,1406,2101,1391,1823
ENSG00000005102,295,308,299,233,209,327,307,199,289,155,234,420,171,233,117,216,196,271,325,352,140,413,111,223,135,210,87,92,158,346
ENSG00000005108,18,16,18,14,14,20,17,16,14,17,24,18,19,19,17,16,18,19,15,15,18,14,14,14,14,14,14,14,15,20
ENSG00000005156,4127,3635,4027,4088,3844,3757,3953,2995,3924,3454,2722,3195,6370,2713,2087,5013,5254,4080,4168,3211,2272,2479,2458,3283,3268,2127,2282,2669,2473,2558
ENSG00000005175,4260,5882,4801,4856,4511,5106,4098,4828,5009,4503,4577,5173,4060,3508,3937,5187,4782,5003,4536,5940,5535,4145,5582,4341,3174,5487,4043,5193,3691,7240
ENSG00000005187,811,771,733,877,791,903,666,587,777,596,429,938,1274,554,373,1061,1040,821,741,676,416,517,485,463,341,563,378,507,247,776
ENSG00000005189,154,135,167,146,124,155,180,138,144,141,218,180,610,186,253,239,400,290,335,208,141,169,136,127,123,142,220,169,234,218
ENSG00000005194,4065,3502,4348,3791,3751,3286,3732,3659,4101,4037,3371,3369,3097,3698,3116,3412,3924,3902,3079,3582,3197,3374,3128,3534,4266,3387,3102,3991,3772,3700
ENSG00000005206,8004,6958,8792,7107,7656,6576,6340,6476,7312,7031,5222,7331,8024,7756,6293,7293,5911,6037,6245,6127,6447,5524,4605,6294,7346,7330,5531,6795,5289,6558
ENSG00000005238,15256,17739,15061,15379,15561,16934,16668,18343,16030,16703,22302,22445,25485,36415,32169,20411,23294,19263,22942,20056,20421,23383,29409,19027,27424,27770,31401,20103,38386,20869
ENSG00000005243,209,197,203,192,142,121,172,245,192,325,137,145,105,148,106,153,151,143,146,187,199,135,163,317,172,149,210,208,137,117
ENSG00000005249,3897,6586,3552,5281,5462,4433,4410,4229,5307,6817,8237,10270,5761,8885,10836,2986,7087,4424,4538,6132,3625,4265,4657,3788,4570,6069,5860,5737,3371,3841
ENSG00000005302,19030,20954,19681,19216,18255,19881,20189,22625,19930,16103,32182,35729,31473,48738,53861,25767,24423,32112,32342,35130,41078,40877,57771,36270,29398,50605,64691,34492,50000,30515
ENSG00000005339,31097,36438,30108,37924,32685,42983,34364,23511,29119,34341,31689,27481,30313,26597,28003,22119,23455,23550,32990,25236,22341,21907,26420,25457,44225,28983,30972,19786,26701,20862
ENSG00000005379,7243,5592,5898,7748,4404,5490,4715,6102,5368,6796,2081,2076,2990,2380,2794,3929,1912,2964,2755,2923,2751,3298,2478,5563,3004,4506,4193,2023,2164,2878
ENSG00000005381,1405,1127,1148,1054,1805,1110,1807,2523,1048,1526,2608,25067,43043,15534,3217,11341,39724,36853,17356,8078,4803,3352,2703,6460,3020,2269,1837,2783,1763,2870
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,1450,1367,1471,1287,1373,1488,1398,1246,1434,1181,1101,1170,947,854,660,1291,1154,959,971,1067,920,926,698,1311,716,718,677,822,734,913
ENSG00000005448,1261,985,1501,1139,1189,1109,1298,1062,1347,1405,801,757,617,1017,657,833,1061,941,793,941,610,768,446,1081,817,555,1190,652,666,703
ENSG00000005469,1238,1136,1195,1346,1244,1428,1304,1164,1175,1151,644,743,616,746,640,853,758,659,703,823,857,955,762,1112,581,739,1021,796,542,814
ENSG00000005471,360,324,427,238,484,262,306,335,250,213,145,257,158,197,212,265,283,149,249,376,299,298,116,234,105,161,167,145,118,261
ENSG00000005483,19507,19866,18935,21479,18970,22205,18792,14592,16844,16626,18808,15702,15586,12749,16024,14602,12022,11390,16474,14035,13120,14068,17318,16193,15304,17712,15864,10192,12365,12994
ENSG00000005486,9039,8967,8311,9356,8444,8561,8935,9050,10941,12044,12403,14165,9160,17370,14671,8822,10361,17397,12428,9118,12816,13132,14781,10806,23867,17440,18409,16074,26413,13449
ENSG00000005513,172,357,278,208,292,256,136,240,250,336,201,259,68,133,86,170,124,183,143,117,104,145,75,158,109,70,70,122,103,73
ENSG00000005700,4658,3929,4306,4589,4757,4315,4824,3575,3839,3423,4120,3196,2887,2240,3036,3854,3858,3331,3372,3641,3458,3735,4007,3457,2606,2386,2702,2698,3014,3421
ENSG00000005801,2066,2026,1847,1962,1732,2005,1850,1818,1735,1236,1459,1868,1339,1719,1496,1966,1583,1478,1449,1889,1791,1603,1314,1944,941,1314,1695,1235,1161,1679
ENSG00000005810,14602,14658,14760,16150,15983,16121,14038,9251,11978,11964,7976,7972,8954,7074,8292,8860,8322,8224,9082,8864,7328,7971,8753,9811,9516,7311,6648,6467,6109,7616
ENSG00000005812,11331,14779,12854,14597,13505,16188,13180,14031,12501,11022,14539,13886,9987,11992,13874,13311,11085,10454,13239,13320,17461,15485,16427,12593,8255,16000,15335,13406,13902,13158
ENSG00000005844,78777,67612,70995,82988,70968,69264,84471,61181,72391,82593,63442,63815,72487,52007,63149,55355,53224,63920,65138,66510,58056,63430,58956,79846,98824,76634,77140,80748,73353,67452
ENSG00000005882,3125,2770,2913,2883,3008,2475,3177,2462,3584,3566,1886,1918,1763,2732,1997,2233,2151,2137,1819,2472,1833,1966,1537,2201,3032,1860,1849,2542,1940,2537
ENSG00000005884,622,514,495,500,623,599,634,497,681,437,498,384,392,476,337,437,660,530,354,461,253,313,229,490,402,238,206,198,304,247
ENSG00000005889,6306,6694,6193,6933,6799,7016,6521,6502,6258,5654,7520,6686,5089,5877,6387,6021,7104,6767,7809,7188,6393,6269,7072,5911,4691,7968,7172,6008,5999,7500
ENSG00000005893,44074,57883,41678,48452,44971,56779,49898,54207,53357,55290,85060,74096,70401,70169,81341,55139,68021,70429,78767,64426,75612,71310,73362,64437,66174,87527,83064,76380,66068,83039
ENSG00000005961,4918,5054,3443,6856,11463,3856,5666,4262,7082,14606,14757,26380,22793,36863,44020,4402,24503,14983,12627,9202,4614,11538,5785,6064,27398,15710,14073,17308,7446,7037
ENSG00000005981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ENSG00000006007,10455,12351,11108,12248,10245,11775,12260,15416,11912,12316,21828,18687,15575,20446,16859,15113,21175,14152,21522,16434,18474,18467,17092,13831,19579,21211,21610,15212,15793,14458
ENSG00000006015,6613,5606,6587,5785,6247,5306,5911,7041,7037,6468,5857,6360,5292,5286,5053,6299,6651,5820,5203,5548,6634,5616,4645,6697,7268,5533,5492,7453,5616,6741
ENSG00000006016,92,102,95,118,105,101,99,153,145,156,117,124,140,133,80,108,172,122,115,127,139,162,159,112,138,90,179,154,136,124
ENSG00000006025,3528,2651,3560,3320,2847,2926,3300,2245,3026,2933,1697,1521,1908,1858,1292,2390,1563,1812,1421,2016,1598,1277,1320,2344,2173,1341,1758,1308,946,1374
ENSG00000006042,19,13,11,12,13,15,13,19,11,17,15,14,26,11,13,15,20,13,11,16,11,19,11,12,11,11,11,15,11,11
ENSG00000006047,4,5,6,4,4,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,10222,9682,9910,8897,10342,9261,10118,7474,8371,9086,5785,5918,4841,4945,3658,6549,5307,5354,7888,6085,5341,6304,4646,6369,9294,6100,5065,3901,3748,5239
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,68,61,51,49,68,58,62,63,62,61,49,58,79,50,54,55,83,78,62,61,54,91,72,65,105,67,63,91,121,90
ENSG00000006125,27022,24195,27896,27938,28359,27405,31831,21544,25005,26639,22694,21528,27440,28368,31046,22217,25836,26127,23658,23222,20880,24839,28326,23886,29543,25733,28860,22419,31810,22240
ENSG00000006128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ENSG00000006194,5494,5693,6209,5400,5581,5404,5419,5257,5616,5399,4026,4782,4068,4527,3829,4754,4436,5085,4912,4506,4059,4392,4037,4725,5085,4319,4310,4307,3798,4873
ENSG00000006210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006282,2809,1868,3713,3068,2539,2100,3481,2503,3395,2476,2281,1875,1832,2656,1777,2177,2963,2652,2424,1099,1840,1801,2112,2464,1050,2014,1483,2812,635,2625
ENSG00000006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006327,721,847,849,803,751,842,692,1055,734,757,1395,1582,2179,2006,1785,1379,1118,1321,1322,1540,1844,1341,1338,964,1178,2215,1689,1596,1550,1613
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,694,718,931,885,759,932,617,507,670,590,392,389,179,620,318,602,346,318,466,468,323,357,161,516,233,327,352,221,223,265
ENSG00000006451,4158,4498,4779,4250,4540,4136,4768,4823,3762,3728,4449,4851,4415,3884,4671,4622,4782,5039,4313,4858,4087,5241,4202,3946,3530,4098,3709,4404,4370,4533
ENSG00000006453,104,111,88,139,122,121,93,116,100,109,122,170,122,232,208,138,147,212,146,153,154,158,110,183,100,152,81,118,146,176
ENSG00000006459,13744,17424,14241,15110,14659,18109,15194,13703,13871,12991,17013,18749,19951,18071,22917,17410,14080,14133,17116,14651,15698,16186,23738,16922,13055,17524,23213,13338,15377,13399
ENSG00000006468,19,18,21,19,15,18,18,16,13,14,20,19,19,14,22,21,14,14,23,15,14,19,34,17,14,17,18,14,14,16
ENSG00000006530,2370,2172,2466,2562,2424,2091,2581,2277,2402,2239,1868,1829,1499,1578,1561,2084,2127,1854,1644,2071,1653,1836,1640,2095,1274,1380,1404,1483,1001,1785
ENSG00000006534,13377,10816,11566,12071,12682,11683,13805,13605,14302,14347,13417,16853,31148,23469,36866,18737,20015,17580,19875,14578,20315,21878,18625,20292,33511,26629,17958,22308,32201,21572
ENSG00000006555,3003,2351,2854,3087,2353,2954,2960,2701,2776,2785,1513,1449,1128,2109,1162,2141,1435,1701,1653,1661,1562,1574,1512,2665,2062,1274,2044,964,1181,1136
ENSG00000006576,3370,3794,3869,4116,4009,4398,3747,4585,2771,2808,3062,3474,2671,3626,3593,4427,3155,2267,3499,3675,3618,3574,4051,3380,1382,2597,2513,3204,1969,3176
ENSG00000006606,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2
ENSG00000006607,2288,2085,2699,2196,2508,2413,2011,1804,2210,1989,1422,1289,1252,1700,1157,1754,1756,1154,1727,1472,1409,1388,1547,1626,1273,1517,1168,1313,1058,1625
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,648,659,604,639,660,580,656,772,610,665,690,767,1086,536,422,838,857,832,700,841,802,543,576,687,461,464,553,798,523,713
ENSG00000006634,1305,1392,1354,1418,1247,1381,1256,1309,1174,1128,1251,1246,1487,1116,1213,1487,1954,1387,1346,1437,903,1116,1039,1082,784,940,788,681,751,996
ENSG00000006638,854,942,1084,633,732,566,486,552,1136,1049,779,1228,535,829,778,433,893,773,672,741,405,549,400,508,813,547,787,542,468,573
ENSG00000006652,8509,15354,10524,10414,8417,15728,10397,15164,9822,9214,16350,23062,17155,16171,18133,15338,15284,13089,20688,15127,12899,16412,15683,18579,10527,15438,26710,13266,13208,13219
ENSG00000006659,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ENSG00000006695,1644,1475,1510,1530,1535,1399,1532,1293,1633,1492,1244,1147,1426,1098,717,1292,1454,1341,1163,1524,1258,1142,1015,1353,1357,833,1028,988,1010,1199
ENSG00000006704,26,27,48,23,22,18,24,22,27,30,19,29,20,33,21,22,18,20,22,22,18,31,18,20,21,18,19,18,18,20
ENSG00000006712,10519,10016,9543,9522,9545,8966,9578,8262,10419,12324,11578,11482,11113,11715,11490,8386,11503,13158,11656,11136,10473,9823,13862,10776,18294,11674,15921,13484,15820,11309
ENSG00000006715,9278,10596,10260,10642,10480,11353,10166,8933,10050,9430,8320,7937,9162,7366,11222,8291,7445,8629,8895,8960,8762,9115,10515,8798,8577,9633,10690,8519,8941,9015
ENSG00000006740,32,27,32,35,30,42,26,23,28,26,44,28,23,20,26,23,53,31,22,27,21,20,20,20,25,22,26,20,25,23
ENSG00000006744,6822,5939,6845,6662,6765,5949,6731,4924,6653,6090,4592,4247,5939,5440,3977,5173,5662,5624,4832,5010,4692,4706,4644,5634,6483,3872,5355,4171,5075,4489
ENSG00000006747,36,27,26,36,37,38,27,31,43,42,42,34,63,42,23,34,41,34,36,34,25,23,23,37,23,28,23,34,29,26
ENSG00000006756,4340,4136,4158,4923,5031,4110,5141,3552,3880,5477,4890,4434,6471,5324,6929,5000,7613,7688,6868,6047,6532,6606,5666,5800,8863,6394,5579,5784,7190,7671
ENSG00000006757,534,450,478,513,589,505,521,491,539,487,491,428,457,519,470,567,738,615,711,672,472,576,543,462,566,457,454,525,633,495
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
